aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
0.031477887,-0.07588369,-0.0702554,-0.033837672,-0.005761437,0.020710886,-0.043708526,0.02832867,-0.056637004,0.06800279,-0.013908304,0.051102128,-0.05965386,-0.072737314,-0.009297368,-0.07092414,-0.046061207,-0.07763674,-0.091961876,0.018069444,-0.06174334,-0.0052184663,-0.06869512,-0.04503006,-0.061193097,-0.05179899,-0.0039831637,0.027810743,-0.054553736,-0.083792925,-0.016174551,-0.03303808,0.0039028067,0.03829419,-0.037366647,-0.003644271,-0.06733599,-0.028520728,-0.06293445,-0.032374963,-0.0671651,-0.045472573,-0.07522223,-0.057203304,-0.08851284,-0.069944985,-0.027115509,-0.044120908,-0.07696576,-0.01893495,0.0325318,-0.029324323,-0.03157969,-0.054950777,-0.030973477,-0.02147295,-0.028300408,-0.016899275,0.037110258,0.041155495,0.017827436,-0.05262559,0.022368226,-0.026080513,0.01832551,-0.047878593,-0.061615895,-0.04049426,0.015337283,-0.015784146,-0.05164214,-0.054774676,-0.060212903,-0.06817391,-0.026861727,-0.08768411,-0.05494129,-0.072537735,-0.07772265,-0.041004937,-0.017121173,0.015843797,-0.011703742,-0.0796353,0.03755357,0.006993956,0.06058941,-0.08086992,0.005853423,-0.015491697,-0.019889105,-0.052089743,-0.015617169,0.0024672132,0.073420845,0.07069478,0.029064378,-0.071278185,-0.04306656,-0.03204086,-0.0612144,-0.08009706,-0.053668465,-0.07463754,0.02142148,-0.025353195,-0.05363686,0.021175861,-0.07786459,-0.015549303,-0.08774295,-0.06435323,-0.028739398,0.047826197,-0.014743798,0.034773704,-0.07366936,-0.04482986,-0.0113904225,-0.04048816,-0.06717843,-0.0059897206,-0.065705165,-0.051741637,-0.06549974,0.0044830674,-0.06017814,-0.07533294,0.029948672,-0.022688165,-0.05662633,-0.06359954,0.042413555,0.024835229,0.03756993,-0.051566597,-0.055899303,-0.059264082,0.05913967,0.0076331156,-0.06910312,-0.06689526,-0.049720243,-0.0739856,-0.057744987,-0.030474514,0.0018939107,-0.053781267,-0.052424014,-0.06672752,-0.067087494,0.014160958,-0.078045435
-0.073068105,0.025261987,-0.029169172,0.06462958,-0.05877388,-0.046824638,0.054730624,0.024793955,0.054842006,0.059279248,-0.030734919,-0.04181697,-0.041168023,-0.06973443,-0.07525322,0.028728755,-0.025609395,-0.023852495,-0.010547402,0.021545518,0.008943512,-0.012911218,-0.023980796,0.042089373,-0.02330163,0.04818982,0.01758239,0.03686628,0.028915986,0.007218559,0.06375542,-0.00025020176,0.041519873,-0.028656311,0.07323792,-0.0041961176,0.018804867,0.05526184,0.06279754,0.04308168,-0.024398524,-0.023778068,-0.07485883,-0.06308299,-0.0594164,-0.04719293,-0.033957485,-0.08011006,0.03952813,0.00052052987,-0.050440025,-0.030533653,-0.0030511098,-0.031613152,-0.023661807,-0.02424501,0.0414023,0.007669291,0.017864512,0.025336709,-0.009426824,-0.026339464,0.050833054,-0.039770335,-0.034822576,-0.057859752,-0.026753943,-0.027071653,0.05971151,-0.050664093,-0.065879636,-0.048363645,0.020869222,0.041391473,-0.011327342,-0.030160928,-0.04910254,-0.0349226,0.026706565,-0.051591378,-0.014248784,0.068302944,-0.042672303,-0.08516511,0.0005044175,-0.030204093,-0.0498988,0.008243124,-0.007848554,-0.0315906,0.0011898068,0.043704648,0.00645366,0.036815993,0.0064151725,0.0151516395,-0.047841933,-0.017784951,-0.035612933,0.049711727,0.0049394146,0.003562403,0.0005031037,0.021053582,-0.015169075,-0.037319656,-0.036326952,0.05062004,-0.025790835,-0.050071534,-0.054847777,-0.0026961404,-0.0024785933,-0.056444343,0.011226115,0.000711147,-0.02176988,0.048758566,0.013940085,0.026721947,0.056507483,0.026958091,0.036676478,-0.01789697,0.033887543,0.08991263,-0.017825747,0.029274581,-0.04055587,-0.05169347,-0.063891985,-0.036875032,-0.007241854,-0.03596476,-0.012882956,0.006717934,0.0032388163,0.05146382,0.042517483,-0.0011297002,-0.0009792313,-0.030665243,-0.029874928,-0.043164376,0.06333554,-0.019518947,-0.0024827293,0.03894647,-0.003493158,0.0066947388,0.0028007925,-0.023875618,-0.05228189
0.036586914,0.0052901483,-0.058606096,-0.05686443,-0.05887155,-0.0659599,-0.043900717,0.0065260762,-0.029736705,-0.027319754,0.0070301457,-0.024122886,0.019628126,0.0081967255,0.038718827,0.0071659316,-0.021717168,-0.06526329,-0.041776612,-0.008442508,-0.055498604,-0.03349782,0.0026381307,-0.064828046,-0.01323389,-0.05450754,-0.06767861,-0.04339379,-0.05816028,-0.030059783,0.018960066,-0.02019218,-0.011503847,0.032129932,-0.07607406,0.01823943,-0.05537244,-0.03400333,-0.046523105,-0.051814348,-0.033142168,-0.009579383,-0.083829604,-0.05814451,-0.044210743,-0.065997206,-0.036982413,-0.011970871,-0.04340926,-0.02056253,-0.0026432024,-0.035869382,-0.01930702,0.002732203,-0.054438394,-0.0756774,-0.067898594,-0.04787858,-0.07117824,-0.0690709,-0.017290618,0.015680961,0.009597328,0.0327781,-0.027197897,-0.026909372,-0.026491402,0.031525232,0.0055672983,0.015938202,-0.010618739,0.010523013,0.016372861,-0.0016579069,-0.04414481,-0.04819701,0.009662112,-0.016649134,0.006577808,-0.025596855,-0.06318383,0.058942474,-0.031325076,-0.02568329,-0.048306584,-0.027598599,-0.04397716,-0.03141655,-0.019012611,0.01433306,-0.023019247,-0.04494692,-0.049537033,-0.018516243,-0.060028937,-0.043737344,-0.0027013365,-0.06659563,-0.03390026,-0.016270787,-0.019137174,-0.05028238,0.048247404,0.056997444,-0.03772036,-0.014755781,0.0022924552,-0.06278153,-0.036523137,-0.044490647,-0.028561568,-0.019525636,0.013869923,0.02995816,0.010639257,-0.017827468,0.023416068,-0.06449508,-0.06372348,-0.022992836,-0.022258084,0.05548866,-0.0012412688,-0.024694033,-0.059930086,0.060769897,0.00026777218,-0.0007668096,0.003402208,0.021320155,0.040239345,-0.04118031,-0.019563824,0.017604634,-0.054683648,-0.02679047,-0.023764215,-0.00024158016,0.021641003,0.0034215234,-0.010555068,0.015517916,-0.043094978,-0.030742502,0.010089308,-0.004425539,-0.00310714,-0.072673425,-0.031972118,-0.029821802,0.019113816,-0.042253207,0.039290607
-0.06782652,0.07585541,0.01630778,0.010388819,0.017357828,0.026568675,-0.067161806,-0.03679207,-0.050222162,-0.029348794,-0.015544461,-0.0033166509,0.0090241395,-0.04424006,-0.036930762,0.020081164,0.04536156,0.0091935685,0.026956594,0.026189972,0.010762649,0.01689609,0.015659567,0.054076545,0.06497134,0.0035931524,0.010729987,-0.059728082,0.041743346,0.061385892,-0.027421849,-0.023620963,-0.055522416,-0.0800571,-0.024400894,-0.038527846,0.0026691477,-0.039672613,-0.026711915,-0.06349541,0.03434376,-0.028293822,-0.004739999,-0.018325845,-0.023853626,-0.053588957,-0.03771749,-0.025048397,-0.002443179,0.013449138,0.012275253,-0.016660953,0.02639838,0.01557524,-0.00967435,-0.051148675,-0.031299505,0.005073077,-0.021377383,-0.039642733,0.0028479754,0.0607402,0.04463953,0.008208268,-0.0008659753,0.037225343,-0.0057630865,-0.08203183,0.07808595,-0.082320824,0.031033147,-0.0029003748,0.03804478,0.022926804,0.014150796,0.0034385151,-0.05185252,-0.032023594,0.0074426304,0.0102768475,-0.059621368,-0.032455422,0.033269294,-0.0023911109,-0.02554331,-0.023889761,0.0011173375,0.023803655,0.04550208,-0.03896003,-0.06781315,-0.042038266,-0.019714326,0.056850728,-0.015353973,-0.03420297,-0.012449048,0.030833844,0.05389303,-0.015951585,0.073980205,0.04458417,-0.027279213,0.06790055,0.032811757,0.04909977,-0.03043127,0.041062806,0.0549394,0.05303559,0.012580965,0.061788708,0.00852081,0.030098338,-0.037704393,-0.06573255,0.058574237,0.03751621,0.041775387,0.0065974277,0.005192224,0.03959958,0.04211988,-0.012035877,-0.012686257,0.056404974,0.046812717,0.06609248,-0.0637213,0.042712793,-0.054679766,-0.033388667,-0.059544016,-0.0627612,-0.07745301,-0.02587598,-0.005529443,0.010700474,-0.056290172,0.011479318,0.009056277,0.0176988,0.038934458,0.053733174,-0.07961423,-0.055025145,-0.017655773,0.05028949,-0.0790313,0.010690565,0.025804942,0.033705182,-0.03795081
-0.05393457,-0.043028407,0.023116423,0.078407675,0.058933545,0.017591227,0.022619767,-0.016538057,0.05663595,0.06006672,0.02940832,0.018377338,-0.08007634,-0.0065403953,-0.021307606,-4.435176e-05,0.02633327,0.058538694,0.015543434,-0.025239056,0.00039298006,0.017649803,-0.0033943146,-0.066413715,-0.06779053,0.04963661,0.056728575,-0.031630598,0.0635039,0.020881837,0.0041180425,-0.011605136,0.04852964,-0.050342973,0.021660618,0.029448092,0.06955244,0.060965843,0.040783253,-0.014996692,-0.05441691,0.056186475,0.0057983315,0.028919378,-0.058503535,0.021708518,-0.0035464508,-0.059067044,0.026208894,0.013097386,-0.021337936,0.032967493,0.008073219,0.017226866,0.06758625,0.08000445,0.07057114,-0.0055039143,0.0023669049,0.039049417,-0.01997982,-0.060796045,-0.024595475,-0.045958593,-0.004584749,-0.006466641,0.044745285,-0.053470984,0.00930532,-0.014800524,-0.053222362,-0.0075279297,0.006523146,-0.018765466,-0.0173446,0.03219753,-0.055735018,0.01611991,0.039681774,0.04116837,-0.027421279,0.041744467,-0.022797871,0.039332725,0.051441222,-0.020393396,-0.05330365,0.037388872,0.023019116,-0.008700213,-0.018150246,-0.009787888,0.054711718,-0.064199924,-0.041056175,-0.006492191,0.04140187,0.021780537,0.00795454,-0.019093344,-0.032267403,0.01991975,-0.04257064,-0.06899657,0.043563385,-0.044591077,0.040903814,0.05726767,-0.046858788,-0.0110472385,-0.06561916,-0.052295834,0.038884796,-0.052829087,-0.0018291489,0.042315993,-0.03783152,0.039033566,0.004110566,0.04659048,0.00010020174,-0.06498111,0.005380725,0.0217098,-0.017561937,0.048774883,0.03933024,-0.03526458,-0.022971885,-0.035306107,0.06989491,-0.007186456,-0.03806866,-0.034845658,-0.03564259,0.021790147,0.028443838,-0.0582189,-0.037506778,0.075324066,-0.044716757,-0.051743176,0.044056974,-0.06060288,-0.05736632,-0.008939057,0.024243573,0.022639088,0.018141875,-0.04788847,-0.040900435,-0.022537323,0.012907182
-0.030873839,-0.006528093,0.0020062516,-0.08021025,0.042118307,0.055809952,-0.0682508,-0.050199844,-0.08258799,-0.065437734,-0.011722343,0.03682697,-0.052185014,0.032007556,0.031556886,0.04048083,0.010350803,-0.023201568,0.010935818,-0.05015705,-0.0023735103,-0.006126874,0.009400373,-0.008596306,0.0060418923,0.04265915,-0.017839633,-0.053954676,0.0049319984,-0.0399319,0.012858703,0.016190654,-0.05451111,-0.014177123,0.060601752,0.014055712,0.0013470252,-0.078732125,-0.068384394,-0.06754109,-0.026622849,-0.015024274,-0.015587004,-0.008877319,0.006053915,-0.03951029,-0.020845566,0.025736807,0.059750333,0.05994018,0.05583861,0.07055684,-0.005079352,0.043176226,-0.024070876,-0.026737543,-0.070797965,0.012811507,0.03832895,0.04175078,0.0009631293,-0.032539792,0.05204,-0.032878045,-0.053227946,-0.011435507,-0.065352865,-0.014496114,0.023188133,0.00531153,-0.0049073217,-0.042016394,0.050432485,0.028970359,-0.04776944,0.033797078,0.0689264,-0.032968327,0.0004668746,-0.021595437,0.020920152,0.004480596,0.041776367,0.03817159,0.055543873,0.05605288,0.032992397,-0.009754116,-0.015692241,0.041222904,-0.0633182,-0.031134441,-0.018694973,0.049543153,0.04156575,-0.003830486,0.037235834,-0.03735602,-0.0034447566,0.024241352,0.013117995,-0.053250514,0.06433239,-0.02081261,-0.030514523,-0.07084801,0.059581745,-0.014209117,-0.04887783,0.024176132,-0.016606387,-0.030373968,0.026965534,0.048492998,0.048552953,0.02832877,-0.01759444,-0.066433355,-0.060139835,0.059941243,0.04105227,-0.020725945,-0.011382625,0.024030589,0.07087954,-0.01776059,0.062287975,-0.02847388,-0.048862807,-0.048377495,-0.022255158,0.05396575,-0.057352617,-0.05053963,-0.059495967,-0.03973406,0.04422996,-0.053594638,-0.042843793,0.024251778,-0.010193632,-0.028019017,-0.02995354,-0.03699793,0.037734635,-0.053005353,-0.029847875,-0.07199373,-0.00798827,-0.019921383,-0.061601542,0.01189752,0.07908831
0.017096927,0.055516504,-0.06367092,0.001122406,0.07640952,0.046964783,-0.028343897,0.06148421,-0.049002796,0.076186046,0.0035164184,0.046396516,0.021454774,-0.063331194,0.05974459,0.019155387,0.02398003,0.042646505,0.024357572,-0.0022570756,-0.07312283,0.030023798,-0.055210263,-0.06149261,-0.015843851,-0.08196277,-0.055994198,0.07971461,-0.033192165,0.02145043,0.060115535,-0.019197894,0.01782192,0.038616914,-0.036539245,0.052988943,0.004656634,-0.055333644,-0.061648656,-0.046674754,-0.04388199,-0.054246817,-0.0025006202,-0.05946418,-0.06846939,-0.04916341,-0.037281565,0.045271717,0.075802445,-0.027578238,-0.04404704,0.019345826,0.01105568,0.009381509,-0.03404947,-0.030024994,-0.06267932,-0.01806022,-0.04504402,-0.05410861,-0.048361626,-0.03505446,0.012894301,0.039651625,-0.012189655,0.06747784,0.048240125,0.01874892,0.020736003,0.008182306,-0.064662226,-0.045140136,-0.024608737,0.046562027,0.06281721,-0.0067404546,0.053966228,-0.054708075,-0.013955508,0.046172906,0.02517869,0.0010668022,0.039489377,0.028815374,-0.028212233,0.026907934,-0.032096606,-0.04111955,-0.018910902,0.060746517,0.07734787,0.046049587,-0.034070116,0.053018924,0.055170547,0.075607896,-0.02367113,0.06935712,-0.045874648,-0.027963372,0.02825329,0.041222837,0.06829072,-0.034468804,0.031541537,-0.019037532,0.05878882,0.019084936,-0.060597654,-0.033436593,-0.06763731,-0.056257203,0.036848173,0.0455499,-0.019309282,-0.009942426,-0.046034314,-0.06450137,-0.056198157,0.020571617,0.030923497,0.04890231,0.040592663,-0.041113716,-0.06370683,0.021271393,0.046349328,-0.06495197,-0.05638121,0.0639658,0.03182792,0.016651291,0.073251076,-0.037016805,-0.060717933,-0.011148207,0.072900645,-0.011509227,0.051614977,0.0035809537,-0.02197352,-0.070266284,-0.024436768,-0.03144146,0.028105704,0.03575393,0.021952208,0.02015544,0.06661837,-0.007668396,0.059993632,-0.014888719,-0.026591323
0.016654866,-0.04846667,-0.017328518,0.068893686,-0.016539656,0.007725342,0.055285323,0.026394572,0.043647524,0.013571346,-0.07111359,0.060455598,-0.017707663,0.024410157,0.0036249466,-0.04947193,-0.04318691,-0.033601247,-0.056385055,-0.008225719,0.00392498,-0.05989146,0.038441148,-0.03200644,0.006211756,-0.070300065,-0.05729725,0.04986273,-0.055017523,-0.06708811,0.030808818,0.04145155,0.07410575,-0.006803924,0.022852229,0.04818033,-0.028738635,0.024718095,-0.028087348,-0.03944355,0.035473354,-0.0638203,-0.017542245,-0.044479463,0.0068178107,-0.034486365,-0.007402107,-0.0756244,-0.020992056,0.0040074694,0.015748467,-0.03256665,0.04148551,0.0059822984,-0.061186947,-0.05361095,0.0028868634,-0.0006232629,-0.01720251,-0.016432453,-0.024270497,0.003520251,0.0018823555,-0.031234032,-0.057666764,-0.055399515,-0.02741177,0.0663737,0.019775335,0.021344364,-0.050943892,-0.046983294,-0.035477318,-0.02917135,0.0033206989,-0.0012883258,-0.00014639234,-0.004350875,0.020732459,-0.078052185,-0.030314527,-0.032950256,0.03012226,-0.044522014,0.056544315,0.04404404,-0.06552404,-0.0725412,-0.029022181,0.050510462,0.015129694,0.05143287,-0.021627678,0.07988014,0.034665424,0.02645884,0.055174995,-0.06098374,-0.06258028,-0.06002364,-0.07277638,-0.07637727,-0.068452254,-0.008116973,-0.02871982,-0.076649494,-0.04941656,-0.048415363,0.012150278,0.06617675,0.05245204,-0.006959792,-0.060247153,0.022525549,0.040946048,0.07812056,-0.030313762,-0.043899894,-0.017249126,-0.023259934,0.011749313,0.07538457,-0.018240388,-0.060593534,-0.01657932,0.06277757,0.019320821,-0.010736941,0.04202511,-0.074206255,-0.03959003,-0.048618317,0.050998956,-0.012430833,0.048560355,-0.035918396,-0.025136562,0.021333002,0.029427195,-0.020285869,-0.020065269,-0.069378674,-0.048099596,0.0058894004,0.006540667,-0.03514748,-0.017341139,-0.071967795,-0.026029406,-0.06061221,-0.086053215,-0.016293878,0.03519769
0.007133501,0.011332368,0.03211076,-0.040511888,-0.040061746,0.014066544,0.03808414,-0.023682961,0.039045252,-0.006864089,-0.0428858,0.06080636,0.0004299336,-0.043019727,0.05656116,0.022007667,0.043823812,-0.007585822,0.03683883,-0.02674623,-0.015966685,-0.030268304,-0.011893301,0.004369676,0.04068867,0.052414242,0.035079107,0.01774928,-0.051375978,-0.047898356,-0.019025218,0.022020908,0.041875355,-0.052534953,-0.0032700181,0.012883956,0.033501502,0.052013665,-0.0029587992,0.04986244,0.020891583,-0.0151505135,0.046023775,0.007561194,0.039299916,0.059087258,0.053666253,0.030508054,0.06263744,-0.043022797,0.042021733,0.014523155,-0.039379776,-0.083198994,0.05203078,0.046186976,0.061387964,0.026505122,-0.014110428,0.04325499,0.029327586,0.009044243,0.015367635,0.041787416,0.05804404,0.029236337,0.04126296,0.03602968,0.033160303,-0.00998965,-0.037433926,0.0023254578,0.0034345998,0.028484734,-0.0029752285,0.057194084,-0.017904967,0.023426905,-0.045357898,0.025943428,-0.018466743,-0.054134913,0.023505187,-0.01101507,-0.015535794,-0.028783903,-0.011062283,-0.034309886,0.06990609,0.030166158,0.0025524285,-0.027176028,0.066763096,-0.00077152776,0.0070220856,0.010603339,-0.03883045,-0.02805003,-0.019924236,0.033195384,-0.06366482,-0.0180493,-0.015131128,0.008722403,-0.053430077,0.04359958,0.03378568,-0.029594595,0.0109218145,0.055907566,0.05044469,0.0390261,-0.037630916,0.050346345,-0.03219819,0.037699565,0.04536555,0.022231705,0.036048148,0.03386118,0.030882735,0.00040474412,-0.004017807,-0.0043513863,-0.008838749,0.06434106,-0.0065130936,0.019302296,0.026118236,0.039855383,-0.016429124,-0.002353751,-0.0152433105,0.047212917,-0.004857465,-0.024827993,0.033190783,0.018889396,0.04209222,0.03121352,0.020927656,0.06653757,0.0027736982,-0.00081640005,0.0045809727,0.05189861,0.06200535,-0.026922626,-0.016144065,-0.04215069,-0.02767747,0.042544622,0.048980705
-0.0081543,-0.018211823,0.019825002,0.05149664,-0.05430385,-0.01802019,0.05310359,0.055237047,0.04456328,0.0486015,0.055551197,0.052319348,0.054720763,-0.02432681,0.06935178,-0.04285643,0.028730901,-0.034417298,0.060978856,0.0038645726,-0.04561719,0.019353326,-0.016238624,-0.05307342,0.033244338,-0.025016049,-0.017316682,0.067436434,-0.05561259,-0.055292167,-0.0037531522,-0.084843345,-0.08545022,0.049849328,0.035781227,0.07659716,-0.08014776,0.054801527,-0.03379832,0.0048034857,0.033411354,-0.0035285524,0.07594372,-0.048204392,-0.051916778,0.04850773,0.009903785,-0.06100698,0.022153402,0.07051418,0.0064878464,-0.017514052,0.034043398,0.022941902,-0.027937513,0.028143559,-0.014325511,0.0068942965,0.011310876,0.035692398,-0.018424766,-0.0580152,-0.03917974,0.038034335,0.028112099,0.001782863,0.016003065,-0.018597838,0.055621132,0.020902976,-0.06555275,-0.06194205,-0.036348086,-0.0033951425,0.04632252,0.05583432,0.06965446,-0.046992082,0.0024195195,0.016432887,0.006335686,0.014874985,0.0005285954,-0.011485706,0.04642764,0.06496081,-0.022867046,-0.010403282,0.076552205,0.015833424,0.03830075,0.025772166,0.068548925,-0.075835526,0.043785952,0.044931363,0.03231386,-0.059673622,0.044128034,-0.0015875612,-0.06014427,-0.019998964,0.019028457,0.061483707,-0.044368442,-0.01060363,0.054116875,0.0009205652,0.023344131,0.013297515,0.022230363,0.033131845,-0.017497234,0.030527284,-0.034776587,-0.021934249,0.020880044,0.01439106,0.007069619,-0.05685933,-0.04442134,0.03411749,0.008972214,-0.056564692,-0.02397232,0.07715052,0.011494216,-0.039754383,0.037734743,-0.04817301,-0.055069607,-0.011054665,0.043512527,-0.010160354,0.015943168,0.0054404153,0.041544415,0.055722952,0.06962945,0.016070638,0.024580898,0.057282086,-0.029624905,-0.0019652843,0.036932264,0.057735097,0.07277632,-0.006904779,-0.026352061,-0.053152002,-0.01918576,-0.012556102,0.0318622
-0.028632252,-0.028312955,0.049625896,0.0477816,0.050566167,0.016169386,0.021894537,0.03621363,0.041228287,0.05448439,0.053710375,0.066402845,0.031660236,0.008689605,0.042199377,0.058181927,0.06312616,0.015925022,-0.029078588,-0.023262423,-0.0017876584,0.039585583,0.008766325,0.019565044,0.050449952,-0.010816251,-0.008870142,0.02710162,0.0012592151,0.018987035,0.06346083,0.005954956,-0.014418006,0.014396739,0.051319808,0.06279143,-0.013434106,0.050538614,0.03850422,0.059582125,0.0718699,0.029086316,0.061607692,0.010960225,0.014522876,0.04454061,0.052728973,-0.06886802,-0.014520229,0.014953553,-0.03649117,-0.0003442465,0.04796141,0.012465754,0.017968638,0.025074497,0.032282975,0.023858145,0.06016115,0.06126417,0.037118685,0.067059115,0.053992886,0.0486094,0.028777441,0.04540168,0.008564441,-0.032496262,0.007773918,0.0061411653,0.002056668,0.045408282,0.039654803,0.053268425,0.047304742,0.064166516,0.03897874,0.009961218,-0.035028573,0.06447967,0.06795887,0.018741654,0.04296923,0.07013562,0.048355628,0.018595109,0.045805167,0.040106896,0.04302983,-0.039220825,0.0030872452,0.017031327,0.040953733,0.03178751,0.063675635,0.05006175,0.023979198,0.048754893,0.05159445,0.039590396,0.049220756,0.03367206,0.06916907,0.067299046,0.05731894,-0.025181452,0.046291,-0.0015392418,0.045130957,0.028472478,0.030037716,0.050002374,0.027095705,0.060105223,0.03968547,-0.0042018304,0.05719874,0.041173138,0.040920317,0.0621472,0.0356502,0.004551296,0.06380595,0.015949782,0.06657644,0.028063085,0.004819561,-0.027906662,-0.017916229,0.034586255,0.050973542,-0.048078906,0.007723045,-0.038686793,-0.035584588,0.0060841967,-0.005128074,0.07888164,0.013755389,-0.0071687466,0.03181847,0.035868336,0.012424296,0.04646268,0.051305946,-0.01755176,0.018746221,0.063736014,0.072913796,0.043326017,0.06427957,-0.043353982,0.008507799
