abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
-0.08073618,-0.07776146,-0.0048405896,-0.033173036,0.054069765,-0.05084099,0.00095676136,-0.049179956,0.002600107,-0.021393413,-0.02998065,0.01477341,-0.03639524,-0.045742836,-0.057059657,-0.008464261,-0.026413394,0.043134302,-0.03785875,-0.059997287,0.012645686,0.040584903,-0.052089326,-0.012803791,-0.083502844,-0.049461737,0.009232024,-0.085967965,-0.062398773,-0.012300673,-0.077347025,-0.06053946,0.035035245,-0.015103828,-0.040775724,-0.03296914,-0.026317723,0.059062444,-0.03291558,-0.053272877,-0.023174165,0.0032766785,-0.0334311,-0.068797834,-0.0179877,-0.057522025,-0.0176705,-0.05536442,-0.056694195,-0.0013502716,-0.05922797,-0.06099172,-0.04815682,0.025390154,-0.01952991,-0.030883182,-0.044878066,-0.060877938,-0.012161003,-0.012161003,-0.02474377,-0.049103707,-0.061642896,-0.06885125,-0.048998035,0.00958666,0.017098423,-0.001221139,-0.0042479285,0.024013741,-0.03571531,-0.042486344,-0.04507182,-0.04854488,-0.0015209415,-0.096692316,-0.011667439,-0.06407624,-0.023087591,-0.04580233,-0.026494084,-0.05064241,-0.0606825,-0.03480257,-0.07409327,-0.054042086,-0.03655353,-0.028410016,-0.047258604,-0.053755756,-0.0032316954,-0.014002923,-0.057957053,-0.012046456,0.027821971,-0.030243607,-0.050010372,-0.03593982,-0.062195655,-0.011087767,-0.046696268,-0.05835809,-0.04526597,-0.021412004,0.03932767,-0.04681552,-0.07880987,-0.073192805,0.038013354,-0.07171268,-0.04384979,-0.054053195,0.042176746,0.05944113,-0.01976375,-0.014017095,-0.049167674,0.022389393,-0.05894848,-0.024790864,0.0011006081,0.0132269105,-0.06760596,-0.043928947,-0.073036715,0.05359179,-0.01656411,-0.016142735,-0.026809018,-0.04216487,0.017754432,-0.013650029,-0.029985402,-0.10854102,-0.05147222,-0.07862605,-0.056169674,-0.057089776,-0.025342528,-0.06852666,-0.05934032,-0.05393173,-0.042928383,-0.053598937,-0.05967149,0.00377558,-0.020847147,0.041663196,0.019704735,0.00358848,-0.042295165,-0.012783757,-0.03752444,-0.028287705,-0.07972267,0.0046480866,0.0003506962,-0.09665463,-0.045973275,-0.047888193,-0.015090951,-0.044236276,-0.009682761,-0.034695353,-0.042973112,-0.01682348,0.00029237772,-0.11595391,0.01963751,-0.066770084,-0.009003635
0.0010452396,-0.059568755,0.00264126,-0.022324776,-0.013036641,0.0058371904,-0.03889133,-0.029970035,0.015058036,-0.006167235,0.01929171,0.032925155,-0.018673975,-0.0119358,0.008779659,0.023556639,-0.029340811,0.026058363,-0.03301245,-0.03361043,0.059307948,-0.0054670693,-0.04056946,-0.025220767,-0.030040933,-0.049420454,0.0037278382,-0.026413234,0.029582184,-0.0011153606,-0.025658596,-0.027568677,0.02435596,-0.0031304024,0.02711943,0.016991865,-0.025736807,0.015237706,-0.010210721,-0.004875578,-0.057700973,-0.015506753,0.037242148,0.0093282815,0.002713107,0.026814593,-0.010496693,-0.018598031,0.04793324,0.0076548,-0.013884017,-0.004955879,-0.019130355,-0.04879583,-0.02529592,-0.024435237,-0.030181859,-0.04864212,-0.03635575,-0.03635575,-0.031384088,0.0045099934,-0.04221681,-0.044080406,0.027857194,0.011533102,0.057554595,-0.05424972,0.0039719683,-0.028579133,0.014662783,-0.054008123,-0.041529134,-0.032285042,0.014542092,-0.056947403,-0.0016283024,-0.00025454193,0.0076663895,0.049439833,-0.07351747,0.04398268,-0.017514467,-0.008714881,-0.030423785,0.011314253,-0.057341274,-0.05873872,0.022444861,-0.09976051,-0.021802595,-0.057879146,-0.008265902,-0.014422107,-0.0047727185,0.000493534,0.044418268,-0.036190473,-0.0002446731,-0.03376027,-0.054928124,-0.035536017,-0.05410277,-0.057171304,-0.06438694,-0.04048844,-0.032185465,-0.044903174,0.04645059,-0.005527508,0.018846765,0.049360238,0.016932916,-0.020896213,-0.021362457,-0.024343345,0.017700365,0.052639008,-0.0013909936,0.028534189,-0.009428623,-0.025700428,-0.018262994,-0.034511197,0.0031400588,-0.048722886,-0.0022404012,-0.046465386,0.012565367,-0.00811957,0.043795276,0.027939407,-0.021581536,-0.04275771,0.018530848,-0.019969044,-0.032551244,0.02270317,-0.016685167,-0.06588485,-0.03727804,-0.0646194,0.03404169,0.0013240111,0.018995738,-0.019079247,-0.012542086,0.008295379,0.010658607,-0.013989495,-0.03326024,0.023313044,0.012022321,-0.031169588,0.001583971,-0.007979802,0.0041325823,0.053344555,-0.028795741,0.008636465,-0.039073616,-0.03933469,0.008496314,-0.05157073,0.017573467,0.03437481,-0.02568435,0.040377147,0.026066361,-0.045388237,-0.024019986
-0.039877754,-0.036728296,0.08100148,0.06715519,0.043953516,0.03629396,-0.0014544294,0.010494548,-0.029716918,-0.036821924,0.03395852,0.00821049,0.05579006,0.019654235,-0.00013553843,0.032519422,-0.0013739909,-0.006587044,0.014692462,0.019374825,0.045202978,0.06113944,0.07913125,-0.043589443,-0.0061576236,-0.021840354,0.002875405,0.010686094,0.0062386584,0.0036991313,0.031028727,-0.026294738,0.0056265406,0.0190058,-0.01071359,-0.05722762,0.04622908,0.021983754,-0.007888187,-0.011894078,-0.006095849,0.012208851,0.017355572,-0.021124586,-0.028815964,-0.020996112,0.03398399,0.033731397,0.031995405,-0.009104762,0.025968092,-0.0036588488,-0.038073935,-0.008622842,-0.07079297,-0.04202312,-0.05994426,-0.030731568,0.028989194,0.028989194,-0.01752773,-0.03802446,0.034305803,0.009142256,0.01970082,-0.010260339,-0.004692932,0.0047540395,-0.0016756202,0.024915855,0.045572363,0.022202656,-0.08254589,-0.009850357,-0.01764056,0.020421952,0.01829022,-0.055049542,-0.029638678,-0.043612186,0.09376115,-0.063398816,-0.014269508,0.018119676,0.016834604,-0.049914636,0.016292693,-0.014874477,-0.0290657,0.042796217,-0.012973045,0.040398143,0.0016020719,-0.008436411,-0.011812725,0.0051617515,0.051112328,0.018937191,0.034260523,0.013294829,-0.02707847,-0.008736319,-0.010251661,-0.018068174,0.028347671,-0.048866175,-0.020432137,-0.028485985,-0.011113432,-0.046266444,-0.025734652,0.019026266,0.07173401,-0.0012665126,0.07291719,-0.006041396,0.028025597,-0.0085852295,-0.015482445,0.038464695,-0.026635649,0.022834916,0.009495937,0.022943804,-0.057469163,-0.05380381,-0.018743949,-0.02575468,-0.04013625,-0.03332687,0.0067222286,0.03661235,-0.03867471,-0.0065730875,-0.06513061,-0.027730023,0.05318273,0.028623734,0.047336556,-0.015511598,-0.031777855,-0.021150988,-0.002195277,0.04268006,-0.020912712,-0.033352047,-0.018868102,0.008213822,0.028185975,-0.053374894,-0.02941553,-0.024205908,0.018926933,0.00011747795,-0.034376316,-0.021163255,0.0011891274,-0.036799215,-0.0090436945,0.06818248,0.04544391,-0.012817211,-0.004449503,-0.021953579,-0.03724166,0.00051639974,-0.021914551,-0.046887204,0.014703994,0.018184753,-0.017294994
0.019372245,-0.004900693,0.021890081,0.039516322,0.07961291,0.08892626,0.08700334,-0.04662359,0.09712502,0.09559818,0.07776056,0.076080084,-0.017116372,0.0138322115,-0.008693055,0.078429244,0.057592317,0.054771684,0.07797809,0.086647,0.03294391,-0.007584534,-0.045359515,-0.021166012,0.0646537,0.030460596,0.003069449,0.021645367,-0.006843486,0.08031301,0.034383338,0.07555754,0.06319881,-0.011452475,0.083468705,0.07984779,0.078397095,0.0738891,0.03456993,0.07642299,0.01625806,-0.009819532,0.07808153,0.024614664,0.068897344,0.011132755,0.07904275,0.012810713,-0.012867161,0.04539945,0.059115846,0.044217493,0.07857873,0.07724472,-0.08431764,0.083676286,0.068191946,0.07009145,-0.019641506,-0.019641506,-0.0034860377,0.057155088,0.02992141,0.053194474,0.0681133,0.09726507,0.048917957,0.04779326,0.036919802,0.08493022,0.048933696,0.07131206,0.04023603,0.087110355,0.027509876,0.0771626,-0.014562081,0.052637096,0.07731285,0.035638325,0.02922464,0.019936202,0.063816614,0.03953986,0.058527175,0.030520061,0.061542667,0.072215416,0.018188016,0.06472728,0.044510644,0.04937507,0.050984867,0.06864311,0.08288847,0.06829771,0.07940439,0.03523018,-0.0089186095,0.019788655,0.07281672,0.05777553,0.03830807,-0.0053589093,0.071039535,0.0790971,0.049983248,0.052741528,0.049023967,0.0493807,0.080945954,0.06149753,0.046195578,0.07689757,0.05411269,0.085586816,0.02324327,0.066526346,0.08540612,0.06291031,0.054561038,0.044463128,0.065666355,0.07700148,0.070288084,0.05760604,0.059531156,0.029423425,0.034038045,0.04294174,0.071215965,0.07336586,0.032643523,0.016043123,0.0034373316,0.01770667,0.07118834,0.0027664169,0.0656287,0.065757275,-0.0020683685,0.07521942,0.05911278,0.086611696,0.059922237,0.07742092,0.08192326,0.08550521,0.08599398,0.06203102,0.025350973,0.083283275,0.04057783,0.058865465,0.038445048,0.09565672,0.010913926,-0.049095474,0.04872144,0.08546043,-0.0048221103,0.089492716,0.063223444,0.04107987,-0.026426366,-0.041090008,-0.012905822,-0.016472833,0.010822754,-0.009160005,-0.031534117
-0.074289285,-0.028837344,0.008561987,-0.014984358,-0.047771033,-0.049425352,-0.06305392,-0.049912155,0.015371694,-0.028854368,-0.032437705,-0.015548115,0.053163234,-0.03965989,-0.016690623,0.005331955,-0.047043346,-0.021547208,0.04823668,0.013481008,-0.1015513,-0.032701578,-0.06143394,0.01413845,-0.034362536,0.032224458,-0.04030513,-0.0012824642,0.0020483758,-0.077176556,-0.05079844,0.048181,-0.028321993,0.024395961,-0.052274417,-0.04505245,0.01827979,-0.05153143,-0.019535987,-0.004056371,-0.053480152,-0.047306284,-0.033912912,-0.01956543,-0.050102994,-0.013224394,-0.0529078,-0.03789657,0.0026597262,-0.04540421,-0.07298694,-0.06739043,0.021091135,-0.041123044,-0.025916174,0.033320054,-0.008920538,0.030430144,-0.076069474,-0.076069474,-0.035788022,-0.054189414,0.032321807,-0.03766223,-0.06559385,-0.05603439,0.024341954,-0.052893184,-0.063062355,-0.0011474477,-0.035262067,-0.016868697,0.026565569,-0.032919563,0.0028083774,-0.029950162,-0.04266355,-0.030215759,-0.025519345,-0.02485393,0.0004950884,0.029857911,-0.026320431,-0.04881603,0.009073426,-0.041120723,-0.012037753,-0.06256192,-0.023278188,-0.015184409,0.0021636386,0.0064123822,-0.027060783,0.016573355,0.0001204899,-0.03873767,-0.053803835,0.022228114,-0.046696078,0.05413817,-0.030439554,-0.043321155,-0.010587425,-0.053438883,-0.059238307,-0.029119264,0.029057452,0.015312512,-0.032055326,-0.037706178,-0.040846772,0.03366276,-0.061421674,-0.05402139,-0.0076731904,-0.029857917,-0.031076059,-0.039313506,0.025602909,0.005792923,-0.012464606,-0.044454392,-0.018449897,0.0017359141,-0.034668252,-0.05074773,0.008526581,-0.02758501,-0.046269935,0.03923009,0.016350616,-0.009256914,-0.01932531,-0.015536666,0.0783311,0.00094090647,-0.022217862,0.0006933816,-0.027980177,-0.043741383,-0.05534152,0.0054728696,-0.037885845,-0.08215397,-0.026029665,0.006176354,0.025650948,-0.04567331,-0.07461378,-0.034588866,-0.015268407,-0.04171453,-0.008827678,-0.045080565,0.039356392,-0.05351715,-0.07389171,-0.037017956,0.021185754,-0.05254441,-0.06468079,-0.035066698,-0.042599246,-0.07276237,-0.031262502,-0.041558724,-0.052277375,-0.0045328187,0.007999663,-0.025229739,-0.022029486
-0.04324911,-0.065892965,0.022779841,-0.007533476,-0.024704186,0.02623338,-0.07275874,-0.023799125,-0.08274207,-0.04780876,0.021813799,-0.005980474,0.0061064386,-0.02756676,-0.07345356,-0.047060516,-0.028111208,-0.057844806,-0.013487229,-0.07859491,0.013555427,0.022112664,-0.014533815,-0.07557238,-0.00998296,-0.0077516404,-0.00056831783,0.01837903,-0.00024235927,0.012045735,-0.04543369,0.03752928,0.007980909,0.06394736,-0.013032524,-0.054254584,-0.009509906,-0.048741933,-0.0073943418,-0.059540145,-0.0114537645,-0.0520224,-0.07519042,-0.010004277,0.0077051404,-0.041188717,0.043471422,-0.05653755,-0.011572514,-0.085321985,0.010773952,-0.0022294351,-0.001005174,-0.06532769,-0.062364943,-0.06728,-0.049322095,-0.0114022195,-0.0689521,-0.0689521,-0.080135606,-0.053891715,0.008969845,-0.041432198,-0.0017509173,-0.048090022,-0.07198856,-0.047677923,-0.034273606,0.03702171,-0.032873232,-0.028626723,-0.052385855,-0.016637882,0.045595843,-0.03761063,0.052575767,-0.036559597,-0.06915081,-0.063653864,0.018567944,-0.0137856435,0.014271033,-0.051916357,0.03773423,-0.052868452,0.005810036,-0.060414124,-0.003004154,-0.020785145,-0.011684342,-0.017078986,-0.05448085,-0.03715108,0.05006068,0.0034424667,0.032574046,-0.03170055,-0.024020398,-0.012486079,-0.022519078,-0.025461778,-0.024049424,-0.07570768,-0.05621522,-0.0702967,-0.004628713,-0.048380412,-0.044995528,-0.022729011,-0.043037523,0.025394617,-0.04084125,-0.07027058,0.014976897,-0.06642784,-0.019653777,-0.057169605,-0.026887506,-0.03378929,-0.022305783,-0.071195364,-0.018615447,-0.035114177,-0.0766728,-0.078103766,-0.026269421,-0.002764687,-0.0829799,-0.0598401,-0.036305293,-0.061614897,-0.07159664,-0.012383996,0.057297852,-0.0571508,-0.004592983,-0.06129703,-0.03202769,-0.041688815,-0.02508963,0.00016081113,-0.0055803177,0.019483848,-0.052090712,-0.07159347,-0.07094641,-0.041448247,0.050008055,-0.07843663,-0.01963168,-0.036012407,-0.062755436,-0.05529005,-0.02557528,-0.06170559,-0.06560468,0.014599004,0.0359676,-0.027937585,-0.031908136,0.0380526,-0.067436576,0.032140564,-0.060061045,-0.04330968,-0.044717122,-0.058222286,0.06524853,0.024776341,-0.050468124
0.043323804,-0.017706595,0.030371943,-0.0010451172,-0.041666307,-0.025829919,-0.056346178,0.01897371,-0.038083274,-0.03581107,-0.019751037,-0.06027609,-0.050079852,0.009623742,0.002079184,-0.055016153,0.005954396,0.00043453524,-0.0685654,0.003185916,0.026631722,0.03937408,-0.03144758,-0.015447476,-0.008594677,-0.015911661,0.0024258983,-0.0037944606,0.028886551,-0.03048823,0.023243938,0.0043756985,-0.039084774,0.022618247,-0.041444268,-0.0014993824,0.009283589,-0.020600118,0.040955026,0.05051246,-0.0345466,-0.0053973217,-0.05741192,-0.027478069,-0.044703793,0.007534082,-0.052301485,0.02787272,-0.019658148,0.047810685,0.021120526,0.036832742,-0.0046568,-0.0433089,-0.01719974,-0.04099026,0.018391028,0.011548341,-0.07762544,-0.07762544,-0.014907354,0.010963993,-0.0078722155,-0.0053581106,-0.049370866,-0.04011826,-0.035676233,-0.017028106,-0.005891289,0.00546331,-0.020849388,0.012962646,0.04493894,-0.041870367,0.032084815,0.04785528,-0.015525171,-0.01746489,-0.05169468,-0.0051478944,0.011807839,-0.0071256044,0.0012590375,0.0031773376,0.04436842,0.0059761936,0.033267207,0.006099994,0.024704717,8.550478e-05,0.00026935953,-0.016621774,-0.04412677,-0.016015084,-0.04189658,-0.041546673,-0.021360565,0.012774589,0.0046270364,0.022472568,-0.00095463573,-0.01631096,0.042740732,0.014895287,-0.03478953,-0.0002626287,0.029083364,0.01888441,0.024283655,-0.037462123,0.017391393,-0.008704908,-0.0011537955,-0.0367375,-0.032569334,-0.00529916,0.029450655,-0.059750058,0.010004929,0.03899891,0.03973369,-0.031041406,-0.020211682,-0.03235632,-0.012991572,-0.0069388067,0.06487932,0.06378609,-0.058615852,0.00022816827,-0.012628507,0.03271227,-0.011011684,0.014521231,0.066302985,0.034767587,-0.019450657,-0.021816771,-0.04565058,-0.037581082,-0.041243806,-0.041832883,-0.03861181,-0.04879197,-0.04391793,0.0046212254,0.01737145,-0.04561599,-0.04779541,0.0569785,-0.01411162,0.0055899033,0.015565195,0.052123107,0.03931582,-0.06334273,0.0022146557,0.045264497,-0.016429638,-0.043160547,0.03055184,-0.022150079,-0.03613063,0.022029664,-0.009867757,0.0072862594,-0.016875647,-0.007296237,0.0036299853,-0.005769182,0.011955035
0.05752717,-0.067675136,-0.033408575,0.060014065,0.0131429685,-0.059670705,-0.0007654508,0.06806563,0.021753673,-0.041309033,-0.067453034,-0.06611418,-0.011456913,0.0054831025,0.031771813,0.049937464,0.025261903,0.035277884,-0.028489731,5.997148e-06,-0.013796295,-0.037734643,-0.01901369,0.016833296,0.04709021,0.053869937,0.01954589,-0.0020626879,-0.011901895,-0.07548275,0.015562526,0.015523042,-0.041240163,0.0579045,-0.08265594,0.007684906,-0.0039023843,0.024730721,0.046096697,-0.08355624,0.004243818,0.00020917064,-0.055478446,-0.002194647,0.06254266,0.06678392,-0.005342561,0.04519913,-0.014617448,-0.049985804,0.049507324,0.04722273,0.00865953,0.039811354,0.082848474,-0.00167326,0.045132477,-0.03594102,-0.029145008,-0.029145008,0.036107846,0.045256313,-0.022194091,-0.037195396,0.033458576,-0.041036505,0.027836075,0.00975649,0.02231073,-0.072701156,-0.008712448,-0.016635614,-0.045638286,-0.030570958,0.046758793,-0.04082497,0.027830474,-0.053208206,-0.023446139,-0.045027133,-0.068342745,0.0404218,-0.008280283,0.033901248,0.02360403,0.05280528,-0.061755076,0.052494112,-0.037766904,0.008305297,0.061459403,0.027546266,-0.014310924,-0.059067886,-0.05910197,-0.01807753,0.036879048,-0.025556736,-0.001048784,0.022511696,0.03622295,0.023618158,-0.053113226,0.024112854,0.041655067,-0.008940894,-0.04426406,-0.013333825,0.026013577,-0.017440923,-0.06264228,-0.035515685,0.025132159,-0.0044282484,-0.034887023,0.061175797,0.02309959,0.0013711306,-0.048986427,-0.008622938,-0.009119856,-0.03227829,0.031067498,0.021127021,0.045711767,0.002061597,-0.0310227,0.016712032,0.06495201,-0.03385635,-0.00033074734,-0.06346205,-0.03332764,0.0034798512,0.06089777,-0.05682007,-0.025816826,-0.01513052,-0.002322574,0.055717353,0.075911075,-0.008262512,-0.056982838,-0.060763255,0.048316468,-0.07969344,-0.07145532,-0.056655735,-0.045918874,-0.044279806,0.0019250374,-0.052254193,0.046442166,-0.045005154,0.052052367,-0.025888326,-0.034009576,0.06729912,0.06926911,-0.009629091,0.014536971,-0.027987842,-0.03019084,-0.02435136,0.023342906,-0.0028309557,0.003432758,0.055017557,0.02424013,-0.07950805,-0.05557444
0.06627257,0.016715793,-0.041575246,-0.009199121,0.032346275,0.038684253,-0.05275727,-0.022400385,0.0773804,0.052773945,-0.031428877,0.06341653,-0.053761795,-0.005132628,0.016857585,-0.01773248,-0.05768478,-0.022054926,-0.04287606,0.029623246,0.019125095,0.03325685,-0.015374582,-0.047943577,-0.021334395,-0.05040908,0.01541131,-0.040879358,-0.009893427,0.0420062,0.025666872,0.06662092,-0.042458363,-0.028481906,0.00792807,-0.02218348,0.010743635,-0.07514865,0.0026520488,0.005041649,0.017104078,0.008858414,-0.001227726,-0.0002916737,-0.06002791,-0.044866536,-0.0020359075,0.061388735,0.028691927,0.049599662,-0.043661162,-0.026954696,0.049272064,0.012629965,-0.024831401,0.064559646,-0.05879175,0.010054748,0.0769952,0.0769952,-0.0119066555,-0.05814064,0.06476113,0.0033585965,-0.065811545,0.027789338,0.041358918,-0.0029401272,0.08201796,-0.03956438,0.0044467063,-0.016015938,-0.014832567,-0.00015399478,-0.048779257,0.057705753,0.031167077,-0.031942233,0.010596173,-0.07791919,-0.006220893,-0.07567462,0.044777926,-0.0103547145,0.0576177,-0.072145835,0.0031963883,0.0070728967,0.028397784,0.009010433,0.024165988,0.049694926,0.004521567,-0.047499035,-0.041771047,0.028665816,-0.032520767,0.051298827,0.0503418,0.0008717286,0.0048895436,0.015276875,-0.020671612,-0.022771614,0.01610886,-0.039471168,0.0075439843,0.008046388,-0.04915567,-0.044536408,0.03579344,-0.018981054,-0.020588702,0.02321573,0.01090281,-0.05932565,0.021198584,-0.009308256,0.1004866,0.040342234,-0.048773985,0.003389223,-0.0026470134,-0.021199744,-0.06647372,-0.04271646,-0.005760275,-0.023677737,-0.052632835,0.060008198,-0.05345921,-0.048079215,0.00505315,0.018998884,0.0837451,0.029449763,0.021052586,0.016125971,0.06439216,-0.015343231,-0.0377748,0.06618022,-0.07595533,0.0587076,-0.042894192,0.02033199,0.034495946,0.050635498,0.037255473,0.064293884,-0.0082749985,-0.065668054,-0.060291614,0.041362684,0.0012139886,0.006430021,-0.05111008,0.022126094,-0.02974523,0.06122115,0.08441289,0.005832488,-0.03754246,0.023739753,-0.020103235,0.041818988,-0.045079354,0.014051439,0.004309365,0.042443853,-0.073020324
0.057421423,0.03648158,0.01932515,-0.078864664,-0.08101918,0.008067271,-0.0016830345,-0.026970845,-0.019501962,0.0022075854,0.015109981,0.0031471255,0.028744457,0.011810326,-0.008246746,-0.015226398,0.022944303,0.020505903,0.046680715,0.024067651,0.035774373,-0.026408076,0.02124048,-0.06788869,0.042809177,0.023401586,0.022184506,0.04357973,0.020221133,-0.007805549,0.028656716,-0.03716883,0.043539822,0.005197885,-0.08139591,0.023415683,-0.004022214,0.048266042,-0.014814337,0.057980087,-0.052754123,-0.0052385195,-0.024761606,0.020369643,0.037409253,-0.04004278,0.026390571,0.052472074,0.022777675,0.019757751,0.07539063,0.048965443,-0.014996544,0.05136224,0.024130974,0.013532953,0.022311866,0.020365756,-0.05680722,-0.05680722,-0.06259,-0.022907585,0.016885135,0.041578043,0.003345204,-0.020050025,0.017738892,0.007970674,0.014006903,-0.024582407,0.034195963,0.072935596,0.04599801,0.037978448,0.019657863,-0.03791019,0.06053449,0.0031219544,-0.019740291,0.014825295,0.06539771,0.005882026,0.05420196,0.037114434,0.059202768,0.005479475,0.014553049,-0.016157335,0.10137208,0.03528122,0.025778664,0.036929913,0.046724502,-0.004111213,-0.011423902,0.045408722,0.004898861,0.038478594,0.026348133,0.058117915,0.013406262,0.009491874,-0.027055219,-0.07599016,-0.01920843,0.00790627,0.02594453,0.07232239,0.013799429,0.07333046,0.008434094,0.06607147,0.008425548,-0.06695376,0.05690583,0.00721367,0.011637646,0.03963481,0.03978563,0.0292025,0.039139252,-0.03506237,0.051531192,0.039833374,0.070644416,-0.05996503,0.07714226,-0.035906002,0.013233642,-0.049659535,0.0573915,-0.026506808,-0.09680616,0.058190662,-0.049475305,0.03569889,0.041307688,0.08628852,0.011205508,0.028138252,0.0792403,0.0088702645,-0.0012488152,-0.015485863,0.011704124,-0.013603379,0.012907372,-0.023069132,-0.02252019,-0.041333076,0.050987147,0.061591897,-0.0076344563,-0.042176977,0.010958412,-0.0006753246,0.040322598,0.023366855,0.010778331,-0.076490715,0.037135553,-0.018667389,0.04444496,0.037539817,-0.039510876,-0.056821,0.06171961,0.070645794,-0.061991353,-0.0019567816,-0.003068085
-0.013464178,-0.030718068,0.0023210251,-0.026896276,-0.032632813,-0.041864075,-0.023761395,-0.0031315454,-0.053790342,-0.04097342,0.0078418255,0.008421468,-0.011136189,-0.04947984,-0.056502867,-0.0071187606,-0.035592403,0.0049109263,-0.027111342,0.016303226,0.024387108,-0.018885829,0.0032003568,-0.03899389,0.022867315,-0.026264897,-0.040311642,-0.054692183,0.024412906,0.040106352,-0.0400029,0.022831954,0.0048899436,0.018462697,-0.0017076246,-0.034017947,0.031066803,0.0065346635,-0.026537945,-0.06413391,-0.005400006,0.05540873,0.003407139,0.041176483,-0.052795526,-0.019086957,-0.025532205,-0.010947795,0.028651085,0.031186111,-0.04552335,-0.044898126,0.02423578,0.018661369,-0.05304876,-0.05235923,-0.03943457,0.036117822,-0.03279638,-0.03279638,-0.049496654,-0.04124749,-0.051833455,0.04043993,-0.015242215,-0.013755363,0.007191796,0.01154933,0.005938062,-0.015552076,-0.0042372416,0.025854459,-0.06588149,-0.00045940236,-0.063609146,0.0013434378,0.0005233975,0.010265684,-0.032285523,-0.027199175,-0.00054704794,-0.009400321,-0.015215965,0.00025358092,0.016751206,-0.030227333,0.01580584,-0.014687001,0.006631698,-0.0187897,0.0044618933,0.0021535587,0.004828256,0.02824884,-0.013267332,-0.0040780976,0.0395757,0.016214404,0.021127855,-0.008218897,-0.043107934,-0.04516995,0.03937851,-0.03434455,-0.032424033,0.03852278,-0.013660118,0.022139154,0.019444428,-0.03549046,0.02028409,0.02381368,0.010484156,-0.027105413,-0.005136446,0.015717417,-0.01294545,-0.01461931,-0.005006282,0.05347488,-0.02870477,-0.03047009,-0.0071927574,-0.02728351,0.010754802,-0.051752046,-0.0062784245,-0.025178425,0.043700352,-0.037139863,0.00085187523,-0.039169382,-0.044954296,-0.017906098,0.017717052,0.01346468,-0.045305543,-0.083895236,-0.008908363,-0.010055226,-0.028735556,-0.035433646,0.009778514,-0.031693187,0.0015377392,-0.0023368774,-0.035426307,-0.023484226,0.046651084,0.04818697,-0.00723424,0.015677392,-0.022418149,-0.008481744,-0.021976547,-0.020009011,-0.043514047,-0.028350689,-0.020916378,-0.028040037,-0.0139027545,-0.041433956,-0.020561917,0.057896294,-0.059866097,-0.06439766,-0.02167575,-0.055984028,-0.058994,-0.06272127,-0.03997496
