alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
-0.07299673,0.025178509,0.034984365,-0.009478549,0.03358794,0.027723806,0.06815229,0.02814539,0.04128598,-0.03984971,0.0046540475,0.02392646,0.04205667,-0.0056737387,-0.01911734,0.019906789,-0.043436706,0.051087234,0.05656075,0.077239536,-0.028813105,-0.037414804,0.021313807,0.029709725,-0.048024822,-0.025290107,0.029429466,-0.05127407,0.10646638,0.02493783,-0.03281654,-0.0014888392,0.07702033,-0.05054861,0.0130956555,0.015230662,-0.018986637,-0.024665704,0.0015831798,0.038766235,0.0036995057,0.061224114,-0.017905487,0.0042519057,-0.018680243,0.006742476,-0.00409665,9.7682474e-05,0.003272481,0.049599342,0.0028287119,0.058792584,0.045594543,-0.04108709,-0.029621636,0.016045498,0.019831773,0.043916382,-0.012661866,-0.0099662235,0.037119478,-0.049755618,0.001109661,0.041065946,-0.055162765,0.047514405,-0.008296331,0.0292057,-0.0063017206,-0.030087726,0.02900546,0.041992318,-0.009323709,0.040118568,-0.010711152,-0.043340072,-0.0396524,-0.04217263,0.067964196,0.0052921535,-0.004193292,-0.03293145,-0.02436072,-0.013651221,0.0022498716,-0.03335272,0.0049791234,-0.045158133,0.0049559213,0.042222183,0.02831795,-0.029320162,0.026149161,0.05416652,0.04403304,-0.04333349,0.040951833,-0.022554085,0.0056547457,0.01845088,-0.02806815,0.048387736,0.078926586,0.0019167959,0.050956,0.061875176,0.05293374,0.032491647,0.019346679,-0.0396602,0.036033668,-0.018440688,-0.013242522,0.049719736,-0.007087486,0.028485091,-0.03707691,0.01615613,-0.04381466,-0.03028319,0.00340951,0.04369372,0.05669459,-0.017672196,-0.043293614,-0.038295675,0.02633034,-0.03490436,-0.033501275,0.018716773,0.009473996,-0.02917497,-0.033391498,-0.021797476,-0.040350713,-0.017975694,0.007990644
-0.01519218,-0.018122526,0.021460792,0.030577166,0.052388348,0.033061393,0.026171444,-0.008505936,0.07480852,-0.0674011,0.002412583,0.06221564,0.022712607,0.05705918,0.014780011,0.03913218,0.059341837,0.025340771,0.06674909,-0.057965305,0.068908915,0.06515181,-0.043516804,0.053997688,0.03048032,0.079651415,0.07501279,0.04521658,-0.0034792358,0.06358969,-0.0628461,0.053818338,0.060217287,0.009789456,0.057543475,0.019571744,-0.0029701563,-0.007851586,-0.013258009,0.017144073,0.009741443,-0.053771302,0.011992116,0.07452875,-0.049895898,0.023544215,0.04175201,0.07390342,0.04860792,0.031715173,-0.05609053,0.010352615,0.04775747,0.0825734,0.01042443,-0.040999908,0.04094888,0.07547804,0.047476027,0.008788507,0.012439484,-0.020806812,0.0067446916,0.010748339,0.030064538,0.024332538,0.049944818,0.04243923,0.071095906,0.017939525,0.0331552,0.065511666,0.07503122,0.009244637,0.07054487,0.04672595,0.006928278,-0.037974566,0.032924365,-0.05567947,-0.0038995384,-0.034659155,-0.066859044,0.00809344,0.027879205,0.04404096,-0.05009226,-0.034078445,0.079085596,0.058128912,-0.053773947,0.0009369275,0.050717458,0.011306982,0.057626784,0.048668016,0.051288806,-0.04581229,-0.047941223,0.059719916,-0.05133007,0.07961216,0.035571106,0.01594326,0.057567526,0.06885579,-0.017863678,0.027396157,0.012385646,-0.043103546,0.052370723,0.055994976,0.004160788,0.06668431,-0.06216476,0.0763163,0.004917984,0.047054965,0.0652676,-0.07242867,-0.0038482284,0.02169569,0.06500623,-0.06422461,0.0593275,0.0009427785,0.07648548,0.059583068,0.035262354,0.044144943,-0.041063145,0.02674118,-0.05064635,0.07189109,-0.0005050428,-0.00904733,0.038692877
0.046397787,-0.07395526,-0.004367645,-0.03533477,-0.016377497,-0.05039743,-0.023382483,0.015524329,0.02496019,-0.018323263,0.062558666,0.010336835,0.0015950184,0.021383896,-0.019188114,0.037869457,0.07343145,0.004739847,0.06625795,-0.0069667753,0.06656425,0.058227535,-0.0032913166,0.053927906,0.049013574,0.011536668,0.023448179,0.02478848,-0.045378704,0.049690668,0.006485087,-0.026461016,-0.012462649,-0.019789027,0.023443194,-0.032431673,-0.043693163,-0.03598132,0.03520002,-0.008988454,-0.023700211,0.046344697,-0.0043505714,0.08280152,0.00822263,0.03639961,-0.0036845482,-0.01598926,0.048165962,0.0034341302,0.034280013,0.03488707,-0.039061934,0.013368389,0.011716787,-0.046391476,0.057388984,0.040536236,-0.0023111447,0.002783173,0.01720307,-0.02996514,0.06571095,0.006290556,0.070640445,0.04412111,0.053599853,-0.00042480082,0.020230006,-0.041557457,-0.013266485,-0.022180166,-0.020518871,0.050370444,0.07697237,0.012041681,0.039963596,0.04641724,0.03638065,0.042230625,0.023000304,0.047020838,0.004489583,-0.0040920554,-0.008435355,0.026126228,0.053784773,0.028514791,0.05514255,0.06592094,0.051548485,0.016593616,-0.021583246,0.019152414,-0.004947822,0.05744168,-0.014386111,0.012216952,-0.028756268,-0.013210643,0.008135931,0.032300018,0.028615283,0.055250145,0.036612347,-0.021174517,-0.03942528,-0.0030271437,-0.062413964,0.03556516,0.0127970325,-0.040490463,0.010354713,-0.0048948964,0.0236307,0.016675593,-0.03686381,0.047133382,-0.0127894925,-0.016045056,-0.039139513,-0.012030177,0.022331694,-0.03778611,0.051583197,0.07112852,-0.02162451,-0.049397893,0.050064705,0.0072537204,0.015869694,-0.056126073,0.052344278,0.08348377,-0.0058387555,0.03864874,-0.027836625
-0.0009484199,0.019266944,-0.0022561622,0.034291036,0.001628517,0.07167369,0.0015864283,0.015957713,-0.06736073,0.030590026,-0.029509366,-0.0005500236,-0.035736766,-0.032685865,0.05861329,0.014272593,-0.059317674,-0.029650686,-0.058593746,0.01889107,-0.06320006,-0.06973311,0.007934058,-0.044342533,-0.017989034,0.05070236,0.018698916,0.0353551,0.00083131524,0.018567203,0.03177325,0.02561547,-0.003196601,0.004814776,0.057696342,0.015018668,0.013571697,-0.037667286,0.0042266594,-0.021598563,-0.060186073,-0.006109439,0.06132486,-0.029379698,0.011763425,-0.055728458,0.011675738,-0.024412572,0.0013093075,0.03050248,0.009526884,-0.01502737,0.07293541,-0.079557754,0.03620067,0.046835255,-0.041767523,0.065981686,-0.033437923,0.010035573,-0.009618791,0.06731356,0.003550495,0.015325656,0.002067001,-0.03416177,0.05569739,0.061503485,0.05695596,0.062155873,-0.042538773,0.04699089,-0.038390025,-0.013428167,-0.073113486,-0.02957798,0.029750336,0.04367151,0.0313864,-0.018657155,-0.0009038183,0.035432704,0.049914673,-0.023928903,0.036019206,-0.067164995,0.026987096,0.040320467,-0.0023433086,0.018444398,-0.014748924,-0.03671419,0.0011220254,0.01342705,0.0014090344,-0.037231434,0.02155524,0.04960026,0.044984344,-0.02812724,0.0077259983,-0.050724775,-0.04213559,0.004431846,-0.028805774,0.028120482,-0.025475925,-0.008711627,-0.020585151,0.03723469,0.068962365,0.0022083276,-0.06505314,-0.012595067,-0.049545612,-0.0147199435,0.010028856,-0.008636712,-0.022063859,0.027537443,0.0011481651,-0.0068709054,-0.07997144,0.0043304,0.022743255,0.050103728,-0.011981162,0.037303608,0.026703764,-0.042449497,0.026771689,-0.06740005,-0.010252085,0.052011967,-0.062279057,-0.025445648,0.048011422
0.06340045,-0.02499576,-0.037997093,-0.051016647,0.021051869,0.05797169,0.022681674,-0.06183534,0.039110277,-0.062036622,0.07029159,-0.030419318,0.05056239,0.07101034,-0.02910314,0.082461715,0.07073993,0.02924014,0.06764086,-0.055640943,0.05457492,0.052293252,-0.07667624,0.0666437,0.07027869,0.046377037,0.025720024,-0.023339106,0.017337257,0.043995533,-0.061738104,0.054286353,0.06517092,-0.013759371,-0.001684803,0.016515927,0.048296522,0.015202115,0.01788397,-0.031916212,0.05027911,0.0009517307,0.059433956,0.06708629,-0.06197806,0.050648462,0.02593939,0.033937637,0.061371244,0.04372846,-0.054726068,-0.0042713378,-0.010779121,0.040267836,0.027535873,0.0068079783,0.010635489,-0.064260066,0.055688,-0.03338502,0.034314528,-0.06772454,-0.019912967,-0.0074724113,0.07317529,0.010371964,0.06641272,0.06408571,0.0074913856,-0.042189453,0.068282396,0.013202515,0.033406418,0.047787607,0.026901338,0.07110226,-0.048264463,-0.062096268,-0.038196605,-0.058291603,0.06917976,0.0278945,-0.06938265,-0.01731523,-0.047132153,0.06863633,-0.06586382,-0.06649595,0.07346266,0.05116564,-0.035151497,-0.066655874,-0.03883823,0.06344345,0.019773426,-0.003082059,0.027917812,-0.06622349,-0.07287359,0.044821233,-0.0607352,0.075702295,0.05010405,0.07325035,0.013212732,0.0769216,0.010923302,-0.0431891,0.01768711,-0.05278761,0.07982111,0.07614871,0.054642055,0.027961979,0.027795818,0.05507888,-0.0576007,0.07461941,0.06522015,-0.07085543,0.04197215,0.024423862,-0.024982736,-0.03518102,-0.06943581,0.010117539,0.07059883,0.055487063,-0.0108771715,0.033920392,-0.07783875,0.028777607,-0.07879568,0.07114266,0.047852695,-0.07269376,0.022109926
-0.072087325,0.0024196045,-0.007899729,-0.04646125,0.032730117,0.007954759,-0.012849028,-0.0020955799,-0.03188651,-0.017114634,-0.06688729,-0.0359464,0.039723128,-0.031178176,-0.0280037,-0.056070246,0.006045517,-0.02999186,-0.040912207,0.015042425,-0.059508942,-0.052086648,-0.008133144,-0.042306438,-0.05423521,-0.022862673,-0.036064696,-0.054205135,-0.027476499,-0.045494646,-0.04394413,-0.06269197,-0.005590348,0.020914217,-0.022999832,-0.048657376,0.0059187454,-0.019086095,-0.025836073,0.0402807,-0.0026433459,0.0122694215,-0.039823256,-0.06076836,-0.01972027,0.009209883,0.024806185,-0.05212474,-0.017591758,0.04850775,-0.039682195,0.009167855,0.013200074,0.016854353,-0.017157095,0.057316482,-0.050158303,-0.0396042,-0.008129983,0.0043204324,-0.04937975,-0.008437253,0.00091186224,0.0016567118,-0.017856503,0.009136261,0.019554561,-0.06138252,-0.06504823,-0.01959156,-0.00446829,0.022263084,-0.06489791,-0.017399464,-0.05278758,-0.049954362,0.0058362726,-0.02872585,-0.0458848,-0.047006827,0.012955999,0.02367921,-0.012623958,-0.035462372,-0.012389696,-0.039427225,-0.037489984,-0.04530149,-0.0060256254,-0.04087204,0.038949534,-0.06616191,-0.013232252,-0.054934528,-0.056874283,-0.042850237,-0.014415799,-0.004595608,0.020207208,-0.01502223,-0.049630716,0.019588098,-0.0077132825,0.011509839,0.0046391785,0.028458701,0.042561192,-0.03249341,0.05563006,-0.011115942,-0.06043402,-0.012729769,-0.07635051,-0.07289935,0.037806947,-0.002917915,-0.0009376221,-0.06705778,-0.03460208,0.0038360243,-0.05631012,0.026525602,-0.014410389,0.013890149,0.034426335,-0.06812279,0.02311943,-0.012598684,-0.03150537,-0.023056269,0.021736052,-0.02069192,-0.046431996,-0.006023685,-0.0092099765,-0.024963377,0.021955706
-0.014786269,0.04329031,-0.010878854,0.064195424,-0.019886129,-0.05303909,-0.059605695,-0.052607276,0.035672057,0.0041764234,-0.020565016,0.011076571,-0.030491024,-0.03869539,0.033025928,-0.035246473,0.022904066,-0.04382382,-0.024961688,-0.0859382,0.033956487,0.013775605,-0.014943993,-0.010845315,0.02077068,-0.016041843,0.022789175,0.047929477,-0.03971968,-0.016595269,0.018332828,0.002551137,0.0056648655,0.05355943,0.029712725,-0.03324585,-0.0054602525,0.034972157,0.04696596,0.049780916,-0.005372522,0.048087195,-0.032029435,0.00964036,0.007227871,-0.030403972,-0.0072420607,-0.0330545,-0.014388795,0.002077138,-0.0040924796,-0.011604849,-0.018885896,-0.019819789,-0.030651158,0.035960812,0.063508034,0.036314495,-0.02715691,-0.0013196223,-0.004680399,-0.008822965,-0.03854816,-0.028365314,0.033106893,0.010901778,-0.007604445,0.01152162,-0.06223428,0.023455856,-0.03459267,-0.046186082,0.011040411,-0.032470934,-0.011751247,0.0433528,0.03958909,0.00527248,-0.003312531,-0.03368645,-0.0052793277,0.036101576,0.032000653,-0.03729915,-0.02564796,-0.016645629,0.0012678824,0.014987528,-0.013477293,-0.045892768,-0.024517883,0.048663717,0.027648518,-0.06415723,-0.03422184,0.021084992,0.014909352,0.010012433,0.010620464,-0.06238078,0.021845963,-0.030591771,-0.01153997,-0.039860696,-0.03782926,-0.02714063,-0.0039141444,-0.011728689,0.03706365,0.04221796,-0.025461443,-0.024208127,-0.024741068,-0.021684218,0.015690582,-0.01492069,0.007110171,0.0031096952,-0.02756322,0.041575547,0.035887826,0.025077512,-0.009770204,0.051878553,-0.003434978,-0.026785234,-0.046726312,-0.029396493,-0.032612253,-0.021547398,-0.012219494,-0.014631919,-0.0066167735,-0.034844574,0.0018060169,0.054519787,0.010068613
-0.016878296,-0.036559355,0.028274735,-0.05269194,-0.018450415,-0.013162923,-0.02733483,-0.059047546,-0.016949924,0.022967491,-0.03598233,-0.043615174,0.0045447918,0.017527,-0.015086526,-0.017024878,0.0014386093,-0.03296105,-0.014056446,-0.052438173,-0.0364033,-0.048237514,-0.035331666,-0.03545117,-0.022514494,-0.027989926,-0.03939735,-0.018663583,-0.015600634,-0.022617638,-0.018715058,-0.06506132,-0.0805161,-0.037273668,0.037100047,0.005534043,0.06754606,-0.042301826,-0.022628868,0.017927086,-0.030018346,-0.02275198,-0.031346954,0.013261143,-0.038511246,-0.012819662,-0.020513516,-0.02994257,0.037904184,-0.055428565,-0.051811986,-0.03168455,0.012502701,-0.017096581,0.0038518459,0.03465301,-0.032158066,-0.042022143,-0.020569831,-0.020584732,-0.004064795,-0.05347433,0.028915154,-0.008889019,0.005840464,-0.00078346767,0.009935015,-0.04265355,-0.038766507,-0.025116762,-0.05100626,-0.009521687,-0.032533478,-0.04350735,-0.0306545,-0.028359435,-0.042169813,-0.01747564,-0.037929073,-0.0423472,-0.023931276,-0.01774339,-0.047861494,-0.014572693,-0.016191855,0.0011137464,-0.04467691,-0.01525511,-0.030376736,-0.04155433,-0.060230725,-0.040161785,0.029093282,-0.03346377,0.0077897143,3.2455355e-05,0.013360095,-0.037541863,-0.014783749,-0.029059116,-0.021682842,-0.011171647,-0.032890104,-0.011454641,-0.025878578,-0.044396114,-0.011293481,-0.042584084,-0.02496055,0.005911024,0.012749606,-0.028856276,-0.041498978,-0.030187964,-0.048709907,0.02685995,-0.020661134,0.008231375,-0.062264286,-0.03944015,-0.059184387,0.0008624486,-0.03476627,-0.042955298,-0.02719344,-0.03307154,-0.008752619,-0.008833242,0.0026249557,-0.011899141,-0.011372453,0.017576797,0.036619145,0.013356726,-0.00659414,-0.043201987,0.014956252
-0.079677224,-0.0037655877,-0.025378898,-0.04310163,-0.030601902,-0.018527655,-0.060527425,-0.060429446,0.05870948,-0.019802991,-0.02088436,-0.024927497,-0.03379829,0.046005428,-0.050915636,-0.0375802,-0.01967488,0.001125235,-0.014700122,0.0130509315,0.045297127,-0.014025878,-0.052374415,0.048221402,-0.0006049312,-0.040279575,0.02948032,-0.015188145,0.037327148,-0.0023123743,-0.04012096,-0.06075959,0.060922623,-0.023207828,-0.029891191,-0.024477433,0.056933362,0.04359325,-0.00021516155,0.00086681294,-0.00081646675,-0.049002,-0.0756468,0.07861877,-0.03724311,-0.018231085,-0.009593169,0.016964372,-0.058891073,0.025415288,-0.033039276,-0.019066896,0.023618149,-0.002552685,-0.0064086444,-0.051075496,0.055824123,-0.00087826693,-0.026037984,-0.0035395722,-0.022350565,-0.0522883,0.024217533,0.010594066,0.039594103,-0.00807515,0.0038723452,0.018953698,-0.017219521,-0.059530936,-0.007953462,0.001973101,-0.0018202799,-0.013786425,-0.055090696,-0.055632222,-0.0054014805,-0.04368562,0.0073532774,-0.037463464,-0.012459695,0.030477572,-0.042957064,-0.035480525,-0.024169644,-0.05016067,-0.0048359544,-0.015525689,-0.0013796733,-0.065604806,-0.038010877,-0.045007315,-0.0018952048,-0.057872083,-0.057821993,-0.014674202,-0.022293873,-0.020352677,-0.044599056,0.017825468,-0.04834194,-0.0646289,-0.0006833636,-0.05807365,0.07856619,-0.032498967,-0.017276034,-0.034317516,-0.020900898,-0.059970517,-0.06576956,-0.050910916,0.041809782,-0.02540358,-0.02596357,-0.022831678,-0.024655115,-0.0614895,-0.047234803,0.006712026,-0.0032778904,0.011828911,0.05067418,-0.07202201,0.016763445,0.0037479005,-1.4324917e-05,-0.062446572,-0.027449232,-0.017543972,-0.03973215,0.017454669,0.025026103,0.026242673,0.05513798,-0.060927197,-0.02800531
-0.06758278,0.011041515,-0.028487796,-0.012319896,-0.0461592,-0.051525887,-0.031557806,-0.0024950919,-0.032909896,-0.025225447,-0.030936994,-0.037136342,-0.012267512,0.023888897,0.007792885,-0.04036207,0.06590438,-0.042241815,-0.02604121,-0.09784335,-0.016601242,-0.026992591,-0.010175157,0.008120633,-0.01772283,-0.035681486,0.025239933,0.0070132064,-0.04841916,0.005992043,-0.012212781,-0.045635913,-0.0059654606,0.0039649885,-0.052693997,-0.060534116,0.0025330193,0.08037701,0.025252191,-0.008537267,-0.026393726,0.048847873,-0.013430474,0.015248986,-0.055091485,-0.038409486,0.08463749,0.062104274,-0.014099424,-0.030448597,-0.041506223,-0.07927452,-0.0030764274,-0.04025995,-0.031160617,-0.055962667,-0.040609278,0.0052934648,-0.0033091228,-0.055144846,-0.0129306875,-0.038967583,-0.049235772,-0.07406207,-0.027965922,0.010524984,0.030524509,-0.01203938,0.047741465,-0.01985126,-0.020359626,-0.036522895,-0.06365949,-0.036926586,0.053253878,0.03936607,-0.050966434,-0.056937404,-0.06625943,-0.05995514,0.078805916,0.07508148,-0.031515308,-0.049350012,-0.056201346,-0.044938106,-0.062600866,-0.04571742,-0.0075064786,0.015022957,0.0032945746,-0.02689907,-0.033735465,-0.04618843,-0.052377567,0.04299537,-0.011716217,-0.042029537,0.001186992,-0.026929349,-0.025702458,-0.01310335,-0.06190954,-0.018396018,-0.046209767,-0.028291112,0.039852705,0.022592677,0.042607788,-0.04221742,0.010515461,0.029768705,0.03911724,-0.02230247,0.025632156,-0.03582502,-0.056062553,-0.052368343,-0.0037085202,-0.012489941,0.003125342,0.057897035,0.001279184,-0.021141432,-0.060671613,-0.07313002,-0.037459914,0.010902582,-0.035312504,-0.017196985,0.015073921,-0.015017278,-0.045510333,-0.065384686,-0.045913987,0.002138653,-0.0288749
0.06295402,-0.035553187,-0.05017601,-0.06664118,0.022203373,0.03442993,-0.006845458,-0.018483313,-0.05596762,-0.028878259,0.008797275,-0.0015651197,-0.040235884,0.0078035803,-0.07070605,-0.05048478,0.025948185,-0.035113025,0.016684424,-0.050753813,-0.053133126,-0.070147105,-0.06667484,0.0065420936,-0.0002961297,0.058379352,-0.0043082912,-0.017277448,-0.042761788,-0.0028081376,-0.055952895,0.026205692,-0.069744006,0.032118168,0.07267089,-0.019471742,-0.011834264,-0.029460961,-0.05352643,-0.015217529,0.0017892374,-0.03536787,-0.03321873,-0.043031737,-0.063959025,0.048451383,-0.07325496,0.037649244,-0.023149312,-0.005555005,-0.06023655,0.0069729104,0.0047619627,0.029242506,0.03885007,-0.032901987,-0.035597093,-0.012898596,0.070908666,-0.033600852,-0.056758173,0.01345482,-0.05682291,0.0037225096,-0.061207782,-0.05982799,-0.03400626,0.04303788,-0.031184755,-0.049663488,-0.034857146,-0.013316607,0.06255877,-0.004213094,-0.030882394,0.010368456,0.013939062,-0.06441561,0.02987521,-0.06343089,0.051022843,0.04527272,-0.048957314,-0.049558435,-0.056875873,0.019173844,-0.06792072,-0.047206063,0.026258592,-0.07034215,-0.046258565,-0.06971817,-0.03038767,0.008670024,0.06606873,0.0056215785,-0.016592082,-0.045379687,-0.034301538,0.00879074,-0.056702778,0.03144209,-0.015365962,-0.058267634,-0.032245785,-0.038148314,0.00062255067,-0.06759611,0.008445401,-0.06814051,0.016567469,0.0118124625,0.027869508,0.018547552,0.030765535,0.049439143,-0.032428384,0.043293808,-0.0181533,-0.0076540853,0.063599326,-0.024366254,-0.021740649,-0.068652034,-0.041479886,-0.028980229,-0.008203719,0.026133014,-0.04407441,-0.0034555446,-0.044545416,0.05990643,-0.03324063,0.0078017563,0.027648855,-0.0697629,2.0438896e-05
0.034898374,-0.04228736,0.005176964,-0.05563536,-0.003590941,-0.011895224,-0.030104749,-0.05415802,0.07544866,-0.059753273,-0.022597129,-0.038748134,0.055319507,-0.009234046,-0.04372678,-0.051849004,0.035619542,-0.05446369,-0.05381638,-0.05458042,0.032371417,0.043494277,-0.0614572,-0.044480305,-0.015232495,0.028518518,0.025739064,-0.009607634,-0.0691423,-0.059919223,-0.0371201,-0.014713586,-0.06310224,-0.054479957,-0.0046559134,0.0011284327,-0.070486754,0.050325878,-0.038734995,-0.015878744,-0.024761219,-0.0021010616,-0.068637885,-0.06892049,-0.040142152,-0.009288595,0.09046276,0.05201341,0.019849965,-0.051571645,-0.06711437,-0.027050193,-0.04266085,0.01115895,0.048172545,0.010556272,-0.03428187,-0.038442463,-0.055282842,0.008514168,0.0034287304,-0.052636545,-0.030076547,-0.053059317,0.034814652,-0.03036636,-0.057514828,-0.0286177,0.054950956,-0.036117014,-0.04695283,0.036909636,-0.030407337,-0.046425838,-0.019370904,-0.023751304,-0.058231182,-0.06049862,0.030713134,-0.051551156,0.07004513,0.03811285,-0.010151206,0.00014201479,0.014591256,0.020518914,-0.07128736,-0.061543018,0.062832095,-0.07281987,0.0039627147,-0.01954821,-0.0010985894,-0.061952062,-0.04947157,0.0260907,0.018752571,-0.077592745,-0.05614618,-0.07745985,-0.022688292,-0.008821316,-0.026265377,0.038037017,3.9206938e-05,-0.064465046,-0.0842405,0.01736433,-0.03649476,-0.028100828,0.012614312,0.030126777,-0.025784327,0.013692266,0.012802164,-0.046246648,-0.04607752,-0.008821506,-0.06144801,-0.05754694,0.030518522,-0.060830824,-0.069259904,-0.034976494,0.016394218,0.054050714,-0.05859255,-0.05355996,0.045335993,-0.02687112,-0.0664264,0.027395628,-0.03959134,-0.023181673,-0.032724135,-0.010523791,0.01703794
0.07102134,-0.06916907,-0.040437043,-0.050943993,-0.038584426,-0.06797169,0.024044342,-0.06198154,0.060604658,0.072648734,-0.06769684,0.002735086,0.022683922,0.012316306,-0.028193567,-0.04906478,-0.012367367,-0.02222776,0.035528496,-0.029408833,-0.03943571,0.019136608,-0.021921653,-0.032116342,-0.022720814,0.06389598,0.03158691,0.04145838,0.05568555,0.012783119,0.0068524964,-0.03116326,-0.011674769,0.07687564,0.024335772,-0.06706456,-0.06437195,0.039899364,-0.03828237,-0.06631461,-0.071440175,-0.049792733,-0.02197993,-0.028401485,-0.008036099,-0.008151593,-0.05344764,0.037565604,-0.060576126,-0.050677374,-0.002320289,0.065232776,-0.06464092,0.010131289,-0.06785106,-0.019265775,-0.035410114,0.020198997,0.04753285,-0.059083804,-0.06396167,0.06358739,0.012124861,0.06880614,-0.03749936,-0.068852365,0.06928437,-0.050774258,0.0009962819,-0.00041064544,-0.017338526,-0.03209814,-0.0559077,-0.07247419,-0.026467891,0.070912495,-0.0166779,0.016213581,-0.0736238,0.01189243,-0.008093479,-0.05496505,0.0073026395,-0.058350477,-0.054576054,0.0408789,-0.0146499025,-0.037050802,0.022923224,-0.040009346,-0.023925997,0.048633974,-0.047216613,-0.035504427,-0.04957344,0.034485668,-0.062447786,0.017412068,0.020412233,0.059064064,0.04166215,0.04578251,-0.0014011281,-0.06566872,0.019378353,0.04664421,-0.005890481,-0.06134146,0.021978857,0.032939,0.053080652,0.088855654,-0.004657876,-0.04754593,0.021033783,0.03968638,0.052630547,0.011765081,0.0748607,0.019151729,-0.05875562,-0.008875075,0.020601729,0.021339437,0.049907118,-0.03963994,0.06255735,0.03627191,0.089496,-0.050367303,-0.0015250373,0.07655803,0.07063637,0.08367071,0.0219849,0.025284816,0.014003332
